Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
9882.0,-37.8892082598135,9885.070856827017,9890.962060397878,-1.9813919778645968,9882.0,9895.0,-37.88920825981351,429.58900358520646,146.94760797640154,282.72941312114085,9890.0,-12.133683987001973,9885.0,28.772283230983298,9910.0,-61.56470990942775,9887,33.926424304084314,33,7.0,516.0,2.0
3070.0,-40.2896406004744,3073.391441207923,3078.595571837757,-1.8991867901620552,3070.0,3082.0,-40.28964060047441,408.0064887764394,133.96135334547608,274.26012122097814,3077.0,-14.665643075252019,3073.0,36.49970075694216,3095.0,-63.14307706142909,3075,36.491267020150296,1,7.0,517.0,2.0
3231.0,-37.85632562571413,3233.9768782764754,3239.381313853937,-1.455270372868597,3231.0,3243.0,-37.85632562571412,397.5728670373838,147.62763290560255,250.04086761691272,3238.0,-13.350339423611565,3234.0,28.93669498049347,3255.0,-62.1894802346263,3236,34.94578487997693,2,7.0,517.0,2.0
3404.0,-37.62614718754932,3406.999999651219,3412.555844884914,-1.5868006471883405,3404.0,3416.0,-37.62614718754932,404.65812277229634,144.99752354260093,259.69784670663813,3411.0,-12.791334772789714,3407.0,28.509221460675494,3429.0,-61.99218434163829,3409,34.45254589317264,3,7.0,517.0,2.0
3584.0,-37.82344299163371,3587.5122321908148,3593.2100278417147,-2.523954837560588,3584.0,3597.0,-37.82344299163371,409.38179477535607,177.52283568221299,231.89393346254684,3592.0,-12.52827486478664,3587.0,32.257845951572214,3611.0,-61.762005800775924,3590,32.775533316512536,4,7.0,517.0,2.0
3756.0,-38.34956513919726,3759.0621497368857,3764.7002558366057,-1.96495092262343,3756.0,3769.0,-38.34956513919726,415.666939210893,142.5364790373459,273.25012663253386,3764.0,-12.889984630784255,3759.0,29.364169992175196,3783.0,-61.729123152165364,3761,34.4196632939504,5,7.0,517.0,2.0
3926.0,-37.49461665187194,3929.049827861458,3934.670635655265,-1.7347722747921424,3926.0,3939.0,-37.49461665187193,407.4190722156633,140.89429227739276,266.56205984152245,3934.0,-12.429628077811229,3929.0,28.706517689061798,3951.0,-61.33453137047685,3931,34.025072102287645,6,7.0,517.0,2.0
4100.0,-37.72479508950624,4103.1614127599205,4108.819481252689,-1.8334201939215333,4100.0,4113.0,-37.72479508950624,413.0163883982868,141.59969660930255,271.5012014778036,4108.0,-12.65980604242474,4103.0,30.25200147905361,4127.0,-61.762005800775924,4105,34.05795470166317,7,7.0,517.0,2.0
4274.0,-37.92209089393182,4277.405543916159,4283.22005647643,-2.540396188852462,4274.0,4287.0,-37.92209089393182,419.8759798274495,122.6023330512164,297.321936070514,4282.0,-12.363861817209878,4277.0,32.02766604592453,4301.0,-61.4989446124797,4279,32.8412985162269,8,7.0,517.0,2.0
4440.0,-39.10586573484625,4443.768939106692,4449.5633253157475,-2.293777321633705,4440.0,4454.0,-39.10586573484624,433.77899582548764,164.65825767609297,269.2371956709847,4448.0,-12.725569686479076,4443.0,30.383540301640043,4465.0,-61.20300077725218,4446,34.51831109157883,9,7.0,517.0,2.0
4607.0,-38.31668250483212,4610.262604780707,4616.065754213904,-2.310218198501886,4607.0,4620.0,-38.31668250483212,425.10385973259815,135.11697080685022,290.07895833058853,4615.0,-12.36386209235572,4610.0,31.30424645606459,4633.0,-61.10435283255383,4612,33.69624610782835,10,7.0,517.0,2.0
4775.0,-37.9878561622254,4777.905452118539,4783.67973049372,-1.9649507302811102,4775.0,4788.0,-37.98785616222539,420.0657365681538,150.28676737554707,269.8306431298013,4782.0,-12.363860752083015,4777.0,28.344819202307814,4801.0,-61.23588342552691,4780,34.05795470166317,11,7.0,517.0,2.0
4947.0,-38.34956513919726,4950.822158790904,4956.705962833408,-2.1951291178495183,4947.0,4961.0,-38.34956513919726,430.94659892377865,158.1990197217499,272.7726038620086,4956.0,-12.13368456632525,4950.0,28.936705510008693,4973.0,-60.77552635158779,4953,33.959306903498224,12,7.0,517.0,2.0
5118.0,-37.75767772352978,5121.289893362878,5127.163866323751,-2.2608940050495008,5118.0,5131.0,-37.75767772352978,424.0743120818527,131.65527013122002,292.4463537171606,5126.0,-12.10080101672247,5121.0,30.909655500278916,5145.0,-61.268766073822576,5123,33.23588971343078,13,7.0,517.0,2.0
5286.0,-38.15226933329142,5289.352237009183,5295.259003540826,-2.523955009361295,5286.0,5299.0,-38.15226933329142,428.8561700493444,127.50081078793492,301.4196522855131,5294.0,-12.133683474134871,5289.0,31.600191303868264,5313.0,-61.30164872213923,5291,33.10435931456883,14,7.0,517.0,2.0
5464.0,-38.250917236158855,5467.581066702888,5473.486226662355,-2.4910724615223714,5464.0,5478.0,-38.25091723615885,429.4046207090913,174.28135403115547,255.22835573479563,5472.0,-12.265213436499263,5467.0,31.435781544857136,5493.0,-61.0057048880441,5470,33.268772313114106,15,7.0,517.0,2.0
5639.0,-38.41533040798454,5642.285262899152,5648.152778569911,-2.47463124852019,5639.0,5652.0,-38.41533040798454,430.24348214440533,133.6092673409583,296.7275865006708,5647.0,-12.363861943014905,5642.0,31.23848162473363,5668.0,-61.13723548076566,5644,33.46606791094416,16,7.0,517.0,2.0
5817.0,-38.74415675306201,5820.79799077598,5826.717392093591,-2.3102184263430843,5817.0,5831.0,-38.744156753062015,436.6512381279409,161.02100467231418,275.7731481774866,5826.0,-12.100801949406218,5820.0,29.46282723704152,5845.0,-60.90705694372291,5823,34.123719900375846,17,7.0,517.0,2.0
5999.0,-37.62614718754932,6002.021151254712,6007.829269054468,-1.8498614417325072,5999.0,6012.0,-37.62614718754933,420.58247649288876,142.6998995380649,277.9700577315438,6007.0,-12.133684243804176,6002.0,27.983100148503127,6026.0,-61.17011812899844,6004,33.926424304084314,18,7.0,517.0,2.0
6179.0,-37.92209089393182,6182.453270794054,6188.443056313698,-2.523954888933538,6179.0,6192.0,-37.92209089393182,431.32097334895434,182.55817389638173,248.86741631756183,6187.0,-11.936387463382383,6182.0,31.66595799409403,6205.0,-61.03858753619307,6185,32.87418111606475,19,7.0,517.0,2.0
6355.0,-37.95497352806913,6358.106298905658,6363.963710454565,-1.8991855141780647,6355.0,6368.0,-37.95497352806914,428.3029121720393,145.79952751025692,282.5491692967646,6363.0,-12.232331798619835,6358.0,29.232640069016597,6382.0,-61.268766073822576,6360,34.15660249971301,20,7.0,517.0,2.0
6528.0,-39.07298310004329,6531.846329961911,6537.829671136153,-2.606161997412606,6528.0,6542.0,-39.072983100043295,443.1315276243986,157.7426383254031,285.4987108506845,6537.0,-11.96927131680771,6531.0,28.67364500204582,6555.0,-60.93993959180902,6534,33.86065910521808,21,7.0,517.0,2.0
6712.0,-37.52749928576288,6715.275861812125,6721.19047695829,-2.2115699855970234,6712.0,6725.0,-37.52749928576288,425.6693295606159,131.9233074429614,293.8135996233544,6720.0,-12.265213997619673,6715.0,30.51506398027565,6739.0,-61.13723548076566,6717,33.10435931456883,22,7.0,517.0,2.0
6894.0,-37.9878561622254,6897.608810790093,6903.633427753819,-2.129363727446737,6894.0,6908.0,-37.987856162225405,437.86618768532173,172.21881986562104,265.71500792038785,6902.0,-11.936387042716166,6897.0,30.975425121598963,6922.0,-60.874174295657724,6900,33.72912870733193,23,7.0,517.0,2.0
7063.0,-38.54686094578725,7066.588327823811,7072.608517267827,-2.359542220010745,7063.0,7077.0,-38.54686094578725,442.71719297313484,175.2960156750173,267.4565412040032,7071.0,-12.232330559084154,7066.0,31.271368498791546,7090.0,-60.74264370360633,7069,33.82777650576576,24,7.0,517.0,2.0
7243.0,-37.85632562571413,7246.155555265785,7252.133903937491,-2.1129223584656955,7243.0,7256.0,-37.85632562571412,433.72990860050754,141.55373262242696,292.2397743426178,7251.0,-11.969270620674205,7246.0,29.59434940418309,7269.0,-61.17011812899844,7248,33.63048090878273,25,7.0,517.0,2.0
7423.0,-38.02073879640064,7426.324867474635,7432.350000766076,-2.4746310407897383,7423.0,7436.0,-38.02073879640064,435.4085660655107,129.2899883252137,306.15166830749837,7431.0,-12.06791806913169,7426.0,31.074069122932954,7451.0,-60.97282223991608,7428,33.071476714821166,26,7.0,517.0,2.0
7601.0,-37.9878561622254,7604.4968715041505,7610.52933037832,-2.4253071239608914,7601.0,7615.0,-37.9878561622254,435.4186713416716,179.6289162876157,255.8225352082221,7609.0,-11.870622070757003,7604.0,31.534428127360567,7628.0,-61.03858753619307,7607,33.137241914303615,27,7.0,517.0,2.0
7784.0,-37.29732084892373,7787.1797999422015,7793.101983788062,-1.8827438694028231,7784.0,7797.0,-37.29732084892374,426.7251370564182,138.70272639764156,288.06759563923055,7792.0,-12.035035860674562,7787.0,29.627232211311963,7810.0,-61.071470184362965,7789,33.53183311011809,28,7.0,517.0,2.0
7965.0,-38.34956513919726,7968.813142555165,7974.842033761163,-2.1293639190856766,7965.0,7979.0,-38.34956513919725,441.9004447093264,158.85153549674615,283.0807532499981,7974.0,-11.969271209117402,7968.0,28.772292241722027,7993.0,-61.56470990942775,7971,34.0908373010259,29,7.0,517.0,2.0
8150.0,-37.92209089393182,8153.617929311226,8159.630854762439,-2.145804992574547,8150.0,8164.0,-37.92209089393182,435.8972893895615,171.1309851014046,264.8337181792393,8159.0,-11.936389036253129,8153.0,30.81101216505523,8178.0,-60.93993959180902,8156,33.63048090878273,30,7.0,517.0,2.0
8333.0,-38.41533040798454,8336.815728746284,8342.868919693981,-2.392424749600906,8333.0,8347.0,-38.41533040798454,440.0384065220591,157.82563780797088,282.29908159691604,8342.0,-12.166566865582853,8336.0,28.64076189295528,8362.0,-61.17011812899844,8339,33.63048090878273,31,7.0,517.0,2.0
8517.0,-37.9878561622254,8520.597547725678,8526.669944602036,-2.2937767252532666,8517.0,8531.0,-37.9878561622254,439.23899185341963,172.18800715318946,267.12986079091036,8526.0,-11.706210687405044,8520.0,30.843894562120333,8545.0,-60.51246516832198,8523,33.400302711718865,32,7.0,517.0,2.0
8704.0,-37.62614718754932,8706.998126983653,8712.987500794494,-1.8005375426308419,8704.0,8717.0,-37.62614718754933,433.1780004074458,144.44518546394644,288.75511691346037,8712.0,-11.837740416683124,8707.0,27.555626052392473,8732.0,-61.30164872213923,8709,34.025072102287645,33,7.0,517.0,2.0
8886.0,-38.51397831130805,8889.848203624932,8895.925824982221,-2.145805306479531,8886.0,8900.0,-38.51397831130805,446.9808292886037,157.0964977793927,289.9154808554049,8895.0,-11.969271039835103,8889.0,28.377701192439787,8915.0,-61.17011812899844,8892,34.22236769834899,34,7.0,517.0,2.0
9065.0,-38.74415675306201,9068.711305979803,9074.837989638141,-2.4746314233806856,9065.0,9079.0,-38.744156753062,449.6862106895355,166.5484406063053,283.24453229780863,9074.0,-11.771975607671283,9068.0,29.95606548629593,9093.0,-60.67687840770621,9071,33.79489390630063,35,7.0,517.0,2.0
9246.0,-37.39596875031267,9249.017793262026,9254.963789086072,-1.7840961222734535,9246.0,9259.0,-37.39596875031267,428.0024026619134,142.13979479698096,285.9554659111493,9254.0,-11.80485785132915,9249.0,27.720039263789275,9272.0,-60.545347816157005,9251,33.82777650576576,36,7.0,517.0,2.0
9425.0,-37.85632562571413,9428.100917122592,9434.113637164844,-2.1458049580141676,9425.0,9438.0,-37.856325625714135,435.57246990670643,144.86390832734756,290.7835887465344,9433.0,-11.936388056132774,9428.0,28.6736358236178,9451.0,-60.97282223991608,9430,33.5647157096858,37,7.0,517.0,2.0
9604.0,-38.18515196756158,9607.166482010794,9613.174716716798,-2.2608942296248173,9604.0,9617.0,-38.18515196756159,438.7712525927478,141.5758126092931,297.26506329836997,9612.0,-11.936387956511245,9607.0,29.725880023470733,9631.0,-60.80840899959017,9609,33.66336350831195,38,7.0,517.0,2.0
9783.0,-38.54686094578725,9786.321844919701,9792.457265753386,-2.787016015143166,9783.0,9797.0,-38.54686094578726,446.93524392620293,130.38618854978037,316.705317616946,9791.0,-11.7062092485309,9786.0,31.008303998962674,9810.0,-60.874174295657724,9788,32.972828915500926,39,7.0,517.0,2.0
9967.0,-37.428851384146846,9969.951278593002,9976.017699948445,-1.8169787389231118,9967.0,9980.0,-37.42885138414685,446.22882172015966,155.21484894879444,291.0592588432278,9975.0,-11.673327314290702,9969.0,26.996631968205175,9993.0,-60.57823046401294,9972,33.79489390630063,40,7.0,517.0,2.0
3056.0,-40.48693641382438,3059.4498205585096,3064.7065469998665,-2.0142759960553818,3056.0,3068.0,-40.486936413824374,413.6178643887762,129.5811548192354,284.23983288205625,3063.0,-14.665642727253143,3059.0,36.696997624732774,3080.0,-62.38677612837213,3061,36.45838442171361,1,7.0,518.0,2.0
3190.0,-38.05362143059487,3193.432286330372,3198.907863113309,-1.9978333644658548,3190.0,3203.0,-38.05362143059488,403.38933768871107,122.72933965729705,280.6863311807704,3198.0,-13.383223292144557,3193.0,33.507383790989536,3214.0,-61.69624050357584,3195,34.05795470166317,2,7.0,518.0,2.0
3336.0,-38.4482130424067,3339.4180732555715,3345.037736629495,-2.4088660668119815,3336.0,3349.0,-38.44821304240669,414.80730704068674,123.93893549694124,290.9850521947716,3344.0,-13.021514350226605,3339.0,33.112792402840654,3362.0,-61.20300077725218,3341,33.63048090878273,3,7.0,518.0,2.0
3489.0,-37.62614718754932,3492.0374996783207,3497.6139903653434,-1.5868006471883405,3489.0,3501.0,-37.62614718754932,407.93357472415653,142.50032733642485,265.51270972390137,3496.0,-12.857099852609807,3492.0,28.936695713838706,3515.0,-60.874174295657724,3494,34.45254589317264,4,7.0,518.0,2.0
3639.0,-38.41533040798454,3642.5290517527596,3648.264151704219,-2.507513848132838,3639.0,3652.0,-38.41533040798454,420.54456803919015,178.98744926417854,241.6501663059337,3647.0,-12.922866038940642,3642.0,32.257846202489105,3665.0,-60.97282223991608,3645,33.400302711718865,5,7.0,518.0,2.0
3789.0,-38.612626214802724,3792.4417424206895,3798.253370033042,-2.7376921502495577,3789.0,3802.0,-38.61262621480273,426.4210116503674,186.0165713351725,240.43436833311344,3797.0,-12.561157415214055,3792.0,32.45514065973971,3816.0,-60.874174295657724,3795,33.137241914303615,6,7.0,518.0,2.0
3932.0,-37.95497352806913,3935.120421453043,3940.857703097832,-1.8663029148600714,3932.0,3945.0,-37.95497352806913,421.54788838279046,144.84112779900352,276.7544479214091,3940.0,-12.594040738962432,3935.0,29.62723148227179,3958.0,-61.0057048880441,3937,34.22236769834899,7,7.0,518.0,2.0
4085.0,-38.41533040798454,4088.716377171171,4094.6045583993373,-2.3595421500780915,4085.0,4099.0,-38.415330407984534,430.2888073793454,164.65636209789537,265.6867881588594,4094.0,-12.26521526913826,4088.0,30.317774345538147,4112.0,-60.74264370360633,4091,33.69624610782835,8,7.0,518.0,2.0
4239.0,-38.218034601850725,4242.806651339923,4248.632232189344,-2.063598650412416,4239.0,4253.0,-38.21803460185073,427.2418262624185,158.8920182799503,268.4023352096336,4247.0,-12.265213071926269,4242.0,29.166883621263707,4267.0,-60.97282223991608,4245,34.0908373010259,9,7.0,518.0,2.0
4390.0,-37.8892082598135,4392.881472646039,4398.724044491757,-1.8169789810828476,4390.0,4403.0,-37.88920825981351,424.77818875678526,151.72660296585946,273.08043302796915,4398.0,-12.035036623911322,4392.0,28.57499722054638,4416.0,-61.17011812899844,4395,34.25525029764781,10,7.0,518.0,2.0
4536.0,-38.41533040798454,4539.843642303918,4545.694294258031,-2.1622465534793207,4536.0,4550.0,-38.41533040798454,430.2933418721318,156.77652481585937,273.5531379237501,4544.0,-12.232330340213968,4539.0,28.706527395756535,4564.0,-60.57823046401294,4542,34.0908373010259,11,7.0,518.0,2.0
4683.0,-38.15226933329142,4686.164828816754,4692.043786125151,-2.16224641376283,4683.0,4696.0,-38.15226933329142,430.8874138424394,141.66131676024446,289.2564811506813,4691.0,-12.03503602304155,4686.0,29.82452778091763,4709.0,-60.47958252050787,4688,33.82777650576576,12,7.0,518.0,2.0
4833.0,-38.250917236158855,4836.781005299082,4842.730979035469,-2.1458051663303124,4833.0,4847.0,-38.25091723615885,435.2592583158387,160.43517031271705,274.8909694255059,4842.0,-12.100801891735573,4836.0,29.429944311942762,4860.0,-60.80840899959017,4839,33.959306903498224,13,7.0,518.0,2.0
4986.0,-38.02073879640064,4989.095022314384,4994.983652013943,-2.014274646750657,4986.0,4999.0,-38.02073879640064,431.5370209820995,146.0673726193265,285.5498022893032,4994.0,-12.067918728180407,4989.0,29.06822696013787,5012.0,-60.545347816157005,4991,33.99218950289933,14,7.0,518.0,2.0
5133.0,-38.34956513919726,5136.307203133133,5142.2709505058265,-2.5403964130415773,5133.0,5146.0,-38.34956513919726,435.87030061395285,131.2848858798517,304.6261078185149,5141.0,-12.23233128201299,5136.0,31.041186298581643,5160.0,-60.315169281750784,5138,33.268772313114106,15,7.0,518.0,2.0
5281.0,-38.218034601850725,5284.357894492262,5290.3813567080415,-2.7705745425032404,5281.0,5294.0,-38.21803460185072,436.7064976943148,126.49278917149886,310.27827605852417,5289.0,-12.100800676936666,5284.0,31.23848277029811,5308.0,-59.887694863425544,5286,32.67688551684424,16,7.0,518.0,2.0
5431.0,-37.8892082598135,5434.330662144093,5440.289548793592,-2.5897200715334705,5431.0,5444.0,-37.88920825981351,429.16895083524537,127.72921391177626,301.4757919970826,5439.0,-11.969270393975743,5434.0,30.77812575768295,5458.0,-60.01922545330382,5436,32.70976811674657,17,7.0,518.0,2.0
5583.0,-38.18515196756158,5586.55970124441,5592.579387961048,-2.4746311270654004,5583.0,5597.0,-38.18515196756158,436.48201894838724,175.00556908018888,261.5165823690487,5591.0,-11.969269799687462,5586.0,30.843894108342106,5610.0,-60.150756043515926,5589,33.23588971343078,18,7.0,518.0,2.0
5734.0,-38.6783914838943,5737.658549518901,5743.7208341266605,-2.589720486678381,5734.0,5748.0,-38.67839148389431,443.81310718800887,169.09546144340123,274.81097807378364,5743.0,-11.837741088078168,5737.0,30.38353888548787,5761.0,-60.05210810082554,5740,33.49895051053755,19,7.0,518.0,2.0
5889.0,-37.9878561622254,5892.590908841783,5898.599723759124,-2.326659324891601,5889.0,5903.0,-37.98785616222539,434.98802175204565,172.39791475631665,262.6520681500734,5897.0,-11.969269729623662,5892.0,30.745246627986262,5916.0,-60.80840899959017,5895,33.33453751244219,20,7.0,518.0,2.0
6044.0,-37.9878561622254,6047.360725475075,6053.3961226332685,-2.7705744225295774,6044.0,6057.0,-37.9878561622254,433.7965724275332,125.61198482849346,308.21348517028855,6052.0,-12.002152809551276,6047.0,30.811008858520523,6071.0,-60.24940398639419,6049,32.44670731716624,21,7.0,518.0,2.0
6197.0,-38.218034601850725,6200.435126339797,6206.5826218683715,-2.6883680428119163,6197.0,6211.0,-38.21803460185073,444.47431428179345,184.1719554798988,260.3611816971908,6205.0,-11.739091605636563,6200.0,31.172718597703753,6224.0,-60.413817224942335,6203,32.8412985162269,22,7.0,518.0,2.0
